Label	Weight	Text
l_homeautomation	2.142857	fish pond off please
l_homeautomation	2.142857	coffee bar on please
l_homeautomation	2.142857	lock the doors for me please
l_homeautomation	2.142857	play dvd
l_homeautomation	2.142857	shut down my work computer
l_homeautomation	2.142857	turn off staircase
l_homeautomation	2.142857	set lights bright
l_homeautomation	2.142857	fish pond off please
l_homeautomation	2.142857	coffee bar on please
l_homeautomation	2.142857	lock the doors for me please
l_homeautomation	2.142857	play dvd
l_homeautomation	2.142857	shut down my work computer
l_homeautomation	2.142857	turn off staircase
l_homeautomation	2.142857	set lights bright
l_weather	2.5	forecast in celcius
l_weather	2.5	provide me by toronto weather please
l_weather	2.5	what ' s the weather going to be like in hawaii ?
l_weather	2.5	what ' s the weather like in minneapolis
l_weather	2.5	get the forcast for me
l_weather	2.5	do fl residents usually need ice scrapers
l_weather	2.5	forecast in celcius
l_weather	2.5	provide me by toronto weather please
l_weather	2.5	what ' s the weather going to be like in hawaii ?
l_weather	2.5	what ' s the weather like in minneapolis
l_weather	2.5	get the forcast for me
l_weather	2.5	do fl residents usually need ice scrapers
